"muni_code","muni_name","data","ano","meses","casos","pop","incidencia"
"313170","ITABIRA",2020-01-01,2020,"Jan",21,117037,17.9430436528619
"313180","ITABIRINHA",2020-01-01,2020,"Jan",9,10729,83.8847982104576
"313190","ITABIRITO",2020-01-01,2020,"Jan",0,53234,0
"313200","ITACAMBIRA",2020-01-01,2020,"Jan",0,4492,0
"313210","ITACARAMBI",2020-01-01,2020,"Jan",0,17763,0
"313220","ITAGUARA",2020-01-01,2020,"Jan",1,13856,7.21709006928406
"313230","ITAIPE",2020-01-01,2020,"Jan",0,10996,0
"313240","ITAJUBA",2020-01-01,2020,"Jan",38,96003,39.5820963928211
"313250","ITAMARANDIBA",2020-01-01,2020,"Jan",1,34074,2.93478898867171
"313260","ITAMARATI DE MINAS",2020-01-01,2020,"Jan",1,3818,26.1917234154007
"313270","ITAMBACURI",2020-01-01,2020,"Jan",121,21990,550.25011368804
"313280","ITAMBE DO MATO DENTRO",2020-01-01,2020,"Jan",0,2208,0
"313290","ITAMOGI",2020-01-01,2020,"Jan",1,10922,9.1558322651529
"313300","ITAMONTE",2020-01-01,2020,"Jan",2,14953,13.375242426269
"313310","ITANHANDU",2020-01-01,2020,"Jan",0,15424,0
"313320","ITANHOMI",2020-01-01,2020,"Jan",24,11612,206.682741991044
"313330","ITAOBIM",2020-01-01,2020,"Jan",3,20067,14.9499177754522
"313340","ITAPAGIPE",2020-01-01,2020,"Jan",12,14036,85.494442861214
"313350","ITAPECERICA",2020-01-01,2020,"Jan",3,21660,13.8504155124654
"313360","ITAPEVA",2020-01-01,2020,"Jan",0,11851,0
"313370","ITATIAIUCU",2020-01-01,2020,"Jan",4,12674,31.5606753984535
"313375","ITAU DE MINAS",2020-01-01,2020,"Jan",9,14850,60.6060606060606
"313380","ITAUNA",2020-01-01,2020,"Jan",2,98269,2.03522982832836
"313390","ITAVERAVA",2020-01-01,2020,"Jan",0,5829,0
"313400","ITINGA",2020-01-01,2020,"Jan",1,14349,6.96912676841592
"313410","ITUETA",2020-01-01,2020,"Jan",0,6153,0
"313420","ITUIUTABA",2020-01-01,2020,"Jan",154,104781,146.973210792033
"313430","ITUMIRIM",2020-01-01,2020,"Jan",0,6714,0
"313440","ITURAMA",2020-01-01,2020,"Jan",45,38666,116.381316919257
"313450","ITUTINGA",2020-01-01,2020,"Jan",0,4259,0
"313460","JABOTICATUBAS",2020-01-01,2020,"Jan",7,20201,34.6517499133706
"313470","JACINTO",2020-01-01,2020,"Jan",1,11630,8.59845227858985
"313480","JACUI",2020-01-01,2020,"Jan",0,7657,0
"313490","JACUTINGA",2020-01-01,2020,"Jan",0,25781,0
"313500","JAGUARACU",2020-01-01,2020,"Jan",0,3146,0
"313505","JAIBA",2020-01-01,2020,"Jan",4,38017,10.5216087539785
"313507","JAMPRUCA",2020-01-01,2020,"Jan",49,4542,1078.81990312638
"313510","JANAUBA",2020-01-01,2020,"Jan",10,72053,13.8786726437484
"313520","JANUARIA",2020-01-01,2020,"Jan",0,67428,0
"313530","JAPARAIBA",2020-01-01,2020,"Jan",2,4486,44.5831475702185
"313535","JAPONVAR",2020-01-01,2020,"Jan",0,8262,0
"313540","JECEABA",2020-01-01,2020,"Jan",0,6202,0
"313545","JENIPAPO DE MINAS",2020-01-01,2020,"Jan",0,6454,0
"313550","JEQUERI",2020-01-01,2020,"Jan",1,12817,7.8021377857533
"313560","JEQUITAI",2020-01-01,2020,"Jan",0,6880,0
"313570","JEQUITIBA",2020-01-01,2020,"Jan",0,5892,0
"313580","JEQUITINHONHA",2020-01-01,2020,"Jan",6,24750,24.2424242424242
"313590","JESUANIA",2020-01-01,2020,"Jan",0,5167,0
"313600","JOAIMA",2020-01-01,2020,"Jan",13,14503,89.6366269047783
"313610","JOANESIA",2020-01-01,2020,"Jan",2,4628,43.2152117545376
"313620","JOAO MONLEVADE",2020-01-01,2020,"Jan",6,81268,7.38297977063543
"313630","JOAO PINHEIRO",2020-01-01,2020,"Jan",2,47634,4.19868161397321
"313640","JOAQUIM FELICIO",2020-01-01,2020,"Jan",2,4030,49.6277915632754
"313650","JORDANIA",2020-01-01,2020,"Jan",0,10604,0
"313652","JOSE GONCALVES DE MINAS",2020-01-01,2020,"Jan",8,4190,190.930787589499
"313655","JOSE RAYDAN",2020-01-01,2020,"Jan",0,4413,0
"313657","JOSENOPOLIS",2020-01-01,2020,"Jan",90,3882,2318.39258114374
"313660","NOVA UNIAO",2020-01-01,2020,"Jan",15,5978,250.920040147206
"313665","JUATUBA",2020-01-01,2020,"Jan",26,29599,87.840805432616
"313670","JUIZ DE FORA",2020-01-01,2020,"Jan",25,558230,4.47844078605593
"313680","JURAMENTO",2020-01-01,2020,"Jan",0,3916,0
"313690","JURUAIA",2020-01-01,2020,"Jan",2,10975,18.2232346241458
"313695","JUVENILIA",2020-01-01,2020,"Jan",0,5943,0
"313700","LADAINHA",2020-01-01,2020,"Jan",0,15363,0
"313710","LAGAMAR",2020-01-01,2020,"Jan",0,6988,0
"313720","LAGOA DA PRATA",2020-01-01,2020,"Jan",23,51727,44.4642063139173
"313730","LAGOA DOS PATOS",2020-01-01,2020,"Jan",0,3512,0
"313740","LAGOA DOURADA",2020-01-01,2020,"Jan",0,12998,0
"313750","LAGOA FORMOSA",2020-01-01,2020,"Jan",2,18964,10.5462982493145
"313753","LAGOA GRANDE",2020-01-01,2020,"Jan",3,9120,32.8947368421053
"313760","LAGOA SANTA",2020-01-01,2020,"Jan",26,71673,36.2758639934145
"313770","LAJINHA",2020-01-01,2020,"Jan",1,21042,4.7523999619808
"313780","LAMBARI",2020-01-01,2020,"Jan",1,20770,4.81463649494463
"313790","LAMIM",2020-01-01,2020,"Jan",0,3335,0
"313800","LARANJAL",2020-01-01,2020,"Jan",0,6207,0
"313810","LASSANCE",2020-01-01,2020,"Jan",6,7202,83.3101916134407
"313820","LAVRAS",2020-01-01,2020,"Jan",1,105662,0.946414037213
"313830","LEANDRO FERREIRA",2020-01-01,2020,"Jan",0,3265,0
"313835","LEME DO PRADO",2020-01-01,2020,"Jan",44,4552,966.608084358524
"313840","LEOPOLDINA",2020-01-01,2020,"Jan",2,52819,3.78651621575569
"313850","LIBERDADE",2020-01-01,2020,"Jan",0,4982,0
"313860","LIMA DUARTE",2020-01-01,2020,"Jan",0,17422,0
"313862","LIMEIRA DO OESTE",2020-01-01,2020,"Jan",11,8468,129.900803023146
"313865","LONTRA",2020-01-01,2020,"Jan",1,9031,11.0729708780866
"313867","LUISBURGO",2020-01-01,2020,"Jan",0,6970,0
"313868","LUISLANDIA",2020-01-01,2020,"Jan",0,6428,0
"313870","LUMINARIAS",2020-01-01,2020,"Jan",0,5719,0
"313880","LUZ",2020-01-01,2020,"Jan",0,18232,0
"313890","MACHACALIS",2020-01-01,2020,"Jan",0,6779,0
"313900","MACHADO",2020-01-01,2020,"Jan",0,39203,0
"313910","MADRE DE DEUS DE MINAS",2020-01-01,2020,"Jan",0,5265,0
"313920","MALACACHETA",2020-01-01,2020,"Jan",0,18239,0
"313925","MAMONAS",2020-01-01,2020,"Jan",1,6230,16.0513643659711
"313930","MANGA",2020-01-01,2020,"Jan",0,19543,0
"313940","MANHUACU",2020-01-01,2020,"Jan",1,92257,1.08392859078444
"313950","MANHUMIRIM",2020-01-01,2020,"Jan",0,21270,0
"313960","MANTENA",2020-01-01,2020,"Jan",111,27601,402.159342052824
"313970","MARAVILHAS",2020-01-01,2020,"Jan",19,7488,253.739316239316
"313980","MAR DE ESPANHA",2020-01-01,2020,"Jan",1,12783,7.82288977548306
"313990","MARIA DA FE",2020-01-01,2020,"Jan",0,14557,0
"314000","MARIANA",2020-01-01,2020,"Jan",1,61796,1.61822771700434
"314010","MARILAC",2020-01-01,2020,"Jan",0,4334,0
"314015","MARIO CAMPOS",2020-01-01,2020,"Jan",3,15650,19.1693290734824
"314020","MARIPA DE MINAS",2020-01-01,2020,"Jan",0,3354,0
"314030","MARLIERIA",2020-01-01,2020,"Jan",1,4609,21.6966804078976
"314040","MARMELOPOLIS",2020-01-01,2020,"Jan",0,3208,0
"314050","MARTINHO CAMPOS",2020-01-01,2020,"Jan",12,14017,85.6103303131911
"314053","MARTINS SOARES",2020-01-01,2020,"Jan",0,8338,0
"314055","MATA VERDE",2020-01-01,2020,"Jan",2,9149,21.8603126024702
"314060","MATERLANDIA",2020-01-01,2020,"Jan",0,4173,0
"314070","MATEUS LEME",2020-01-01,2020,"Jan",2,36560,5.47045951859956
"314080","MATIAS BARBOSA",2020-01-01,2020,"Jan",1,14351,6.96815552923141
"314085","MATIAS CARDOSO",2020-01-01,2020,"Jan",2,9321,21.4569252226156
"314090","MATIPO",2020-01-01,2020,"Jan",0,18799,0
"314100","MATO VERDE",2020-01-01,2020,"Jan",0,12461,0
"314110","MATOZINHOS",2020-01-01,2020,"Jan",12,38170,31.4383023316741
"314120","MATUTINA",2020-01-01,2020,"Jan",0,3889,0
"314130","MEDEIROS",2020-01-01,2020,"Jan",0,3872,0
"314140","MEDINA",2020-01-01,2020,"Jan",211,20902,1009.47277772462
"314150","MENDES PIMENTEL",2020-01-01,2020,"Jan",3,5885,50.9770603228547
"314160","MERCES",2020-01-01,2020,"Jan",0,10683,0
"314170","MESQUITA",2020-01-01,2020,"Jan",0,5343,0
"314180","MINAS NOVAS",2020-01-01,2020,"Jan",3,26216,11.443393347574
"314190","MINDURI",2020-01-01,2020,"Jan",0,3852,0
"314200","MIRABELA",2020-01-01,2020,"Jan",2,13872,14.4175317185698
"314210","MIRADOURO",2020-01-01,2020,"Jan",1,9411,10.6258633513973
"314220","MIRAI",2020-01-01,2020,"Jan",0,13978,0
"314225","MIRAVANIA",2020-01-01,2020,"Jan",17,4182,406.50406504065
"314230","MOEDA",2020-01-01,2020,"Jan",0,5159,0
"314240","MOEMA",2020-01-01,2020,"Jan",0,7640,0
"314250","MONJOLOS",2020-01-01,2020,"Jan",0,2266,0
"314260","MONSENHOR PAULO",2020-01-01,2020,"Jan",3,8523,35.1988736360436
"314270","MONTALVANIA",2020-01-01,2020,"Jan",0,14744,0
"314280","MONTE ALEGRE DE MINAS",2020-01-01,2020,"Jan",32,20538,155.8087447658
"314290","MONTE AZUL",2020-01-01,2020,"Jan",1,21134,4.7317119333775
"314300","MONTE BELO",2020-01-01,2020,"Jan",1,13374,7.47719455660236
"314310","MONTE CARMELO",2020-01-01,2020,"Jan",2,48775,4.10046130189646
"314315","MONTE FORMOSO",2020-01-01,2020,"Jan",0,4587,0
"314320","MONTE SANTO DE MINAS",2020-01-01,2020,"Jan",11,21416,51.3634665670527
"314330","MONTES CLAROS",2020-01-01,2020,"Jan",22,419147,5.24875520998599
"314340","MONTE SIAO",2020-01-01,2020,"Jan",0,24033,0
"314345","MONTEZUMA",2020-01-01,2020,"Jan",0,7194,0
"314350","MORADA NOVA DE MINAS",2020-01-01,2020,"Jan",8,9113,87.7866783715571
"314360","MORRO DA GARCA",2020-01-01,2020,"Jan",0,2491,0
"314370","MORRO DO PILAR",2020-01-01,2020,"Jan",0,3258,0
"314380","MUNHOZ",2020-01-01,2020,"Jan",0,7449,0
"314390","MURIAE",2020-01-01,2020,"Jan",23,107089,21.4774626712361
"314400","MUTUM",2020-01-01,2020,"Jan",161,28343,568.041491726352
"314410","MUZAMBINHO",2020-01-01,2020,"Jan",0,22134,0
"314420","NACIP RAYDAN",2020-01-01,2020,"Jan",0,2617,0
"314430","NANUQUE",2020-01-01,2020,"Jan",3,37427,8.01560370855265
"314435","NAQUE",2020-01-01,2020,"Jan",7,6432,108.830845771144
"314437","NATALANDIA",2020-01-01,2020,"Jan",1,3551,28.1610813855252
"314440","NATERCIA",2020-01-01,2020,"Jan",0,4815,0
"314450","NAZARENO",2020-01-01,2020,"Jan",0,8314,0
"314460","NEPOMUCENO",2020-01-01,2020,"Jan",2,26106,7.66107408258638
"314465","NINHEIRA",2020-01-01,2020,"Jan",1,10724,9.32487877657591
"314467","NOVA BELEM",2020-01-01,2020,"Jan",0,3325,0
"314470","NOVA ERA",2020-01-01,2020,"Jan",1,17964,5.5666889334224
"314480","NOVA LIMA",2020-01-01,2020,"Jan",29,107651,26.938904422625
"314490","NOVA MODICA",2020-01-01,2020,"Jan",4,3787,105.624504885133
"314500","NOVA PONTE",2020-01-01,2020,"Jan",3,14539,20.6341564069056
"314505","NOVA PORTEIRINHA",2020-01-01,2020,"Jan",0,6970,0
"314510","NOVA RESENDE",2020-01-01,2020,"Jan",3,16556,18.1203189176129
"314520","NOVA SERRANA",2020-01-01,2020,"Jan",11,100704,10.9231013663807
"314530","NOVO CRUZEIRO",2020-01-01,2020,"Jan",4,28808,13.8850319355735
"314535","NOVO ORIENTE DE MINAS",2020-01-01,2020,"Jan",84,10567,794.927604807419
"314537","NOVORIZONTE",2020-01-01,2020,"Jan",0,4779,0
"314540","OLARIA",2020-01-01,2020,"Jan",0,1985,0
"314545","OLHOS-D'AGUA",2020-01-01,2020,"Jan",0,5503,0
"314550","OLIMPIO NORONHA",2020-01-01,2020,"Jan",0,2604,0
"314560","OLIVEIRA",2020-01-01,2020,"Jan",1,40711,2.4563385817101
"314570","OLIVEIRA FORTES",2020-01-01,2020,"Jan",0,2083,0
"314580","ONCA DE PITANGUI",2020-01-01,2020,"Jan",0,3040,0
"314585","ORATORIOS",2020-01-01,2020,"Jan",0,4969,0
"314587","ORIZANIA",2020-01-01,2020,"Jan",0,8407,0
"314590","OURO BRANCO",2020-01-01,2020,"Jan",2,39229,5.09826913762778
"314600","OURO FINO",2020-01-01,2020,"Jan",0,33092,0
"314610","OURO PRETO",2020-01-01,2020,"Jan",5,76406,6.54398869198754
"314620","OURO VERDE DE MINAS",2020-01-01,2020,"Jan",1,5969,16.7532249958117
"314625","PADRE CARVALHO",2020-01-01,2020,"Jan",13,5351,242.945243879649
"314630","PADRE PARAISO",2020-01-01,2020,"Jan",1,18091,5.52761041401802
"314640","PAINEIRAS",2020-01-01,2020,"Jan",1,4386,22.7998176014592
"314650","PAINS",2020-01-01,2020,"Jan",0,8314,0
"314655","PAI PEDRO",2020-01-01,2020,"Jan",0,5773,0
"314660","PAIVA",2020-01-01,2020,"Jan",0,1513,0
"314670","PALMA",2020-01-01,2020,"Jan",0,5972,0
"314675","PALMOPOLIS",2020-01-01,2020,"Jan",6,6567,91.3659205116492
"314690","PAPAGAIOS",2020-01-01,2020,"Jan",13,14299,90.9154486327715
"314700","PARACATU",2020-01-01,2020,"Jan",34,95157,35.7304244564247
"314710","PARA DE MINAS",2020-01-01,2020,"Jan",150,97560,153.751537515375
"314720","PARAGUACU",2020-01-01,2020,"Jan",18,21902,82.1842754086385
"314730","PARAISOPOLIS",2020-01-01,2020,"Jan",2,20738,9.64413154595429
"314740","PARAOPEBA",2020-01-01,2020,"Jan",1,24389,4.10020911066464
"314750","PASSABEM",2020-01-01,2020,"Jan",0,1669,0
"314760","PASSA QUATRO",2020-01-01,2020,"Jan",1,15903,6.28812173803685
"314770","PASSA TEMPO",2020-01-01,2020,"Jan",0,8643,0
"314780","PASSA VINTE",2020-01-01,2020,"Jan",0,2256,0
"314790","PASSOS",2020-01-01,2020,"Jan",26,114634,22.6808800181447
"314795","PATIS",2020-01-01,2020,"Jan",0,5086,0
"314800","PATOS DE MINAS",2020-01-01,2020,"Jan",81,160529,50.458172666621
"314810","PATROCINIO",2020-01-01,2020,"Jan",9,91324,9.8550216810477
"314820","PATROCINIO DO MURIAE",2020-01-01,2020,"Jan",0,5650,0
"314830","PAULA CANDIDO",2020-01-01,2020,"Jan",0,8994,0
"314840","PAULISTAS",2020-01-01,2020,"Jan",1,4606,21.7108119843682
"314850","PAVAO",2020-01-01,2020,"Jan",1,8394,11.9132713843221
"314860","PECANHA",2020-01-01,2020,"Jan",0,17936,0
"314870","PEDRA AZUL",2020-01-01,2020,"Jan",20,25014,79.9552250739586
"314875","PEDRA BONITA",2020-01-01,2020,"Jan",0,7369,0
"314880","PEDRA DO ANTA",2020-01-01,2020,"Jan",0,3425,0
"314890","PEDRA DO INDAIA",2020-01-01,2020,"Jan",2,4174,47.9156684235745
"314900","PEDRA DOURADA",2020-01-01,2020,"Jan",0,2740,0
"314910","PEDRALVA",2020-01-01,2020,"Jan",1,11160,8.96057347670251
"314915","PEDRAS DE MARIA DA CRUZ",2020-01-01,2020,"Jan",0,10783,0
"314920","PEDRINOPOLIS",2020-01-01,2020,"Jan",1,3445,29.0275761973875
"314930","PEDRO LEOPOLDO",2020-01-01,2020,"Jan",1,63756,1.56847982934939
"314940","PEDRO TEIXEIRA",2020-01-01,2020,"Jan",0,1851,0
"314950","PEQUERI",2020-01-01,2020,"Jan",1,3410,29.3255131964809
"314960","PEQUI",2020-01-01,2020,"Jan",0,4230,0
"314970","PERDIGAO",2020-01-01,2020,"Jan",8,11705,68.3468603161042
"314980","PERDIZES",2020-01-01,2020,"Jan",6,16868,35.5703106473797
"314990","PERDOES",2020-01-01,2020,"Jan",9,21612,41.6435313714603
"314995","PERIQUITO",2020-01-01,2020,"Jan",47,6805,690.668626010287
"315000","PESCADOR",2020-01-01,2020,"Jan",1,3770,26.525198938992
"315010","PIAU",2020-01-01,2020,"Jan",1,2888,34.6260387811634
"315015","PIEDADE DE CARATINGA",2020-01-01,2020,"Jan",0,8440,0
"315020","PIEDADE DE PONTE NOVA",2020-01-01,2020,"Jan",0,4074,0
"315030","PIEDADE DO RIO GRANDE",2020-01-01,2020,"Jan",0,4705,0
"315040","PIEDADE DOS GERAIS",2020-01-01,2020,"Jan",3,5096,58.8697017268446
"315050","PIMENTA",2020-01-01,2020,"Jan",4,8733,45.8032749341578
"315053","PINGO-D'AGUA",2020-01-01,2020,"Jan",30,4781,627.483790002092
"315057","PINTOPOLIS",2020-01-01,2020,"Jan",0,7337,0
"315060","PIRACEMA",2020-01-01,2020,"Jan",0,6797,0
"315070","PIRAJUBA",2020-01-01,2020,"Jan",12,5486,218.7386073642
"315080","PIRANGA",2020-01-01,2020,"Jan",0,17557,0
"315090","PIRANGUCU",2020-01-01,2020,"Jan",0,6028,0
"315100","PIRANGUINHO",2020-01-01,2020,"Jan",0,9078,0
"315110","PIRAPETINGA",2020-01-01,2020,"Jan",2,11190,17.8731009830206
"315120","PIRAPORA",2020-01-01,2020,"Jan",0,56969,0
"315130","PIRAUBA",2020-01-01,2020,"Jan",12,11796,101.729399796541
"315140","PITANGUI",2020-01-01,2020,"Jan",3,27272,11.0002933411558
"315150","PIUMHI",2020-01-01,2020,"Jan",1,36274,2.75679550090974
"315160","PLANURA",2020-01-01,2020,"Jan",16,11293,141.680687151333
"315170","POCO FUNDO",2020-01-01,2020,"Jan",0,16764,0
"315180","POCOS DE CALDAS",2020-01-01,2020,"Jan",9,168078,5.35465676650127
"315190","POCRANE",2020-01-01,2020,"Jan",1,8670,11.5340253748558
"315200","POMPEU",2020-01-01,2020,"Jan",2,31662,6.31672035878972
"315210","PONTE NOVA",2020-01-01,2020,"Jan",2,59579,3.35688749391564
"315213","PONTO CHIQUE",2020-01-01,2020,"Jan",0,3876,0
"315217","PONTO DOS VOLANTES",2020-01-01,2020,"Jan",0,11388,0
"315220","PORTEIRINHA",2020-01-01,2020,"Jan",2,38788,5.1562338867691
"315230","PORTO FIRME",2020-01-01,2020,"Jan",0,10834,0
"315240","POTE",2020-01-01,2020,"Jan",1,14443,6.92376930000692
"315250","POUSO ALEGRE",2020-01-01,2020,"Jan",1,152882,0.654099239936683
"315260","POUSO ALTO",2020-01-01,2020,"Jan",0,6639,0
"315270","PRADOS",2020-01-01,2020,"Jan",0,9171,0
"315280","PRATA",2020-01-01,2020,"Jan",1,28739,3.47959219179512
"315290","PRATAPOLIS",2020-01-01,2020,"Jan",3,8708,34.4510794671566
"315300","PRATINHA",2020-01-01,2020,"Jan",0,3540,0
"315310","PRESIDENTE BERNARDES",2020-01-01,2020,"Jan",2,5115,39.1006842619746
"315320","PRESIDENTE JUSCELINO",2020-01-01,2020,"Jan",0,3631,0
"315330","PRESIDENTE KUBITSCHEK",2020-01-01,2020,"Jan",0,3158,0
"315340","PRESIDENTE OLEGARIO",2020-01-01,2020,"Jan",1,19226,5.20128991990014
"315350","ALTO JEQUITIBA",2020-01-01,2020,"Jan",10,8588,116.441546343735
"315360","PRUDENTE DE MORAIS",2020-01-01,2020,"Jan",1,11308,8.84329678103997
"315370","QUARTEL GERAL",2020-01-01,2020,"Jan",0,3286,0
"315380","QUELUZITO",2020-01-01,2020,"Jan",0,1819,0
"315390","RAPOSOS",2020-01-01,2020,"Jan",2,16512,12.1124031007752
"315400","RAUL SOARES",2020-01-01,2020,"Jan",13,24123,53.8904779670854
"315410","RECREIO",2020-01-01,2020,"Jan",0,11232,0
"315415","REDUTO",2020-01-01,2020,"Jan",0,7751,0
"315420","RESENDE COSTA",2020-01-01,2020,"Jan",0,11501,0
"315430","RESPLENDOR",2020-01-01,2020,"Jan",2,17646,11.3340133741358
"315440","RESSAQUINHA",2020-01-01,2020,"Jan",0,4661,0
"315445","RIACHINHO",2020-01-01,2020,"Jan",3,7190,41.7246175243394
"315450","RIACHO DOS MACHADOS",2020-01-01,2020,"Jan",0,9072,0
"315460","RIBEIRAO DAS NEVES",2020-01-01,2020,"Jan",14,334983,4.17931656233301
"315470","RIBEIRAO VERMELHO",2020-01-01,2020,"Jan",5,4114,121.536217792902
"315480","RIO ACIMA",2020-01-01,2020,"Jan",1,10280,9.72762645914397
"315490","RIO CASCA",2020-01-01,2020,"Jan",22,13408,164.081145584726
"315500","RIO DOCE",2020-01-01,2020,"Jan",1,2538,39.4011032308905
"315510","RIO DO PRADO",2020-01-01,2020,"Jan",12,4880,245.901639344262
"315520","RIO ESPERA",2020-01-01,2020,"Jan",0,5695,0
"315530","RIO MANSO",2020-01-01,2020,"Jan",0,5660,0
"315540","RIO NOVO",2020-01-01,2020,"Jan",1,8758,11.4181319936058
"315550","RIO PARANAIBA",2020-01-01,2020,"Jan",2,14237,14.0479033504249
"315560","RIO PARDO DE MINAS",2020-01-01,2020,"Jan",1,29407,3.40055088924406
"315570","RIO PIRACICABA",2020-01-01,2020,"Jan",0,14919,0
"315580","RIO POMBA",2020-01-01,2020,"Jan",15,17777,84.3786915677561
"315590","RIO PRETO",2020-01-01,2020,"Jan",0,5315,0
"315600","RIO VERMELHO",2020-01-01,2020,"Jan",1,13247,7.54887899146977
"315610","RITAPOLIS",2020-01-01,2020,"Jan",0,5122,0
"315620","ROCHEDO DE MINAS",2020-01-01,2020,"Jan",1,2298,43.5161009573542
"315630","RODEIRO",2020-01-01,2020,"Jan",203,8501,2387.95435831079
"315640","ROMARIA",2020-01-01,2020,"Jan",0,3481,0
"315645","ROSARIO DA LIMEIRA",2020-01-01,2020,"Jan",1,4754,21.0349179638199
"315650","RUBELITA",2020-01-01,2020,"Jan",2,6147,32.536196518627
"315660","RUBIM",2020-01-01,2020,"Jan",49,10508,466.31138180434
"315670","SABARA",2020-01-01,2020,"Jan",61,133820,45.5836197877746
"315680","SABINOPOLIS",2020-01-01,2020,"Jan",1,14946,6.69075337883046
"315690","SACRAMENTO",2020-01-01,2020,"Jan",3,26917,11.1453728127206
"315700","SALINAS",2020-01-01,2020,"Jan",45,41437,108.598595458165
"315710","SALTO DA DIVISA",2020-01-01,2020,"Jan",0,6479,0
"315720","SANTA BARBARA",2020-01-01,2020,"Jan",0,31062,0
"315725","SANTA BARBARA DO LESTE",2020-01-01,2020,"Jan",1,8494,11.7730162467624
"315727","SANTA BARBARA DO MONTE VERDE",2020-01-01,2020,"Jan",0,3122,0
"315730","SANTA BARBARA DO TUGURIO",2020-01-01,2020,"Jan",0,4370,0
"315733","SANTA CRUZ DE MINAS",2020-01-01,2020,"Jan",0,8243,0
"315737","SANTA CRUZ DE SALINAS",2020-01-01,2020,"Jan",0,4133,0
"315740","SANTA CRUZ DO ESCALVADO",2020-01-01,2020,"Jan",0,4842,0
"315750","SANTA EFIGENIA DE MINAS",2020-01-01,2020,"Jan",0,4247,0
"315760","SANTA FE DE MINAS",2020-01-01,2020,"Jan",0,3672,0
"315765","SANTA HELENA DE MINAS",2020-01-01,2020,"Jan",0,6165,0
"315770","SANTA JULIANA",2020-01-01,2020,"Jan",6,14939,40.1633308789076
"315780","SANTA LUZIA",2020-01-01,2020,"Jan",34,224502,15.1446312282296
"315790","SANTA MARGARIDA",2020-01-01,2020,"Jan",0,16500,0
"315800","SANTA MARIA DE ITABIRA",2020-01-01,2020,"Jan",0,10756,0
"315810","SANTA MARIA DO SALTO",2020-01-01,2020,"Jan",0,4990,0
"315820","SANTA MARIA DO SUACUI",2020-01-01,2020,"Jan",1,13450,7.43494423791822
"315830","SANTANA DA VARGEM",2020-01-01,2020,"Jan",2,6935,28.8392213410238
"315840","SANTANA DE CATAGUASES",2020-01-01,2020,"Jan",0,3617,0
"315850","SANTANA DE PIRAPAMA",2020-01-01,2020,"Jan",1,7405,13.5043889264011
"315860","SANTANA DO DESERTO",2020-01-01,2020,"Jan",0,3867,0
"315870","SANTANA DO GARAMBEU",2020-01-01,2020,"Jan",0,2200,0
"315880","SANTANA DO JACARE",2020-01-01,2020,"Jan",4,4374,91.4494741655235
"315890","SANTANA DO MANHUACU",2020-01-01,2020,"Jan",0,9087,0
"315895","SANTANA DO PARAISO",2020-01-01,2020,"Jan",6,42393,14.1532800226452
"315900","SANTANA DO RIACHO",2020-01-01,2020,"Jan",0,5164,0
"315910","SANTANA DOS MONTES",2020-01-01,2020,"Jan",0,3620,0
"315920","SANTA RITA DE CALDAS",2020-01-01,2020,"Jan",0,8789,0
"315930","SANTA RITA DE JACUTINGA",2020-01-01,2020,"Jan",0,4922,0
"315935","SANTA RITA DE MINAS",2020-01-01,2020,"Jan",0,6882,0
"315940","SANTA RITA DE IBITIPOCA",2020-01-01,2020,"Jan",0,3430,0
"315950","SANTA RITA DO ITUETO",2020-01-01,2020,"Jan",0,5941,0
"315960","SANTA RITA DO SAPUCAI",2020-01-01,2020,"Jan",0,41429,0
"315970","SANTA ROSA DA SERRA",2020-01-01,2020,"Jan",0,3420,0
"315980","SANTA VITORIA",2020-01-01,2020,"Jan",11,20907,52.6139570478787
"315990","SANTO ANTONIO DO AMPARO",2020-01-01,2020,"Jan",0,17738,0
"316000","SANTO ANTONIO DO AVENTUREIRO",2020-01-01,2020,"Jan",0,3822,0
"316010","SANTO ANTONIO DO GRAMA",2020-01-01,2020,"Jan",5,4286,116.658889407373
"316020","SANTO ANTONIO DO ITAMBE",2020-01-01,2020,"Jan",1,4098,24.4021473889702
"316030","SANTO ANTONIO DO JACINTO",2020-01-01,2020,"Jan",0,10932,0
"316040","SANTO ANTONIO DO MONTE",2020-01-01,2020,"Jan",46,27906,164.839102701928
"316045","SANTO ANTONIO DO RETIRO",2020-01-01,2020,"Jan",0,6871,0
"316050","SANTO ANTONIO DO RIO ABAIXO",2020-01-01,2020,"Jan",0,1856,0
"316060","SANTO HIPOLITO",2020-01-01,2020,"Jan",0,2856,0
"316070","SANTOS DUMONT",2020-01-01,2020,"Jan",1,44680,2.23813786929275
"316080","SAO BENTO ABADE",2020-01-01,2020,"Jan",0,4786,0
"316090","SAO BRAS DO SUACUI",2020-01-01,2020,"Jan",1,4019,24.8818113958696
"316095","SAO DOMINGOS DAS DORES",2020-01-01,2020,"Jan",0,5731,0
"316100","SAO DOMINGOS DO PRATA",2020-01-01,2020,"Jan",2,17875,11.1888111888112
"316105","SAO FELIX DE MINAS",2020-01-01,2020,"Jan",0,3329,0
"316110","SAO FRANCISCO",2020-01-01,2020,"Jan",3,54739,5.48055317050001
"316120","SAO FRANCISCO DE PAULA",2020-01-01,2020,"Jan",0,6385,0
"316130","SAO FRANCISCO DE SALES",2020-01-01,2020,"Jan",0,5890,0
