"MUNCOD","MUN","Ano","POP"
315910,"SANTANA DOS MONTES",2020,3620
315910,"SANTANA DOS MONTES",2021,3583
315910,"SANTANA DOS MONTES",2022,3556
315910,"SANTANA DOS MONTES",2023,3516
315910,"SANTANA DOS MONTES",2024,3507
315920,"SANTA RITA DE CALDAS",2020,8789
315920,"SANTA RITA DE CALDAS",2021,8738
315920,"SANTA RITA DE CALDAS",2022,8672
315920,"SANTA RITA DE CALDAS",2023,8621
315920,"SANTA RITA DE CALDAS",2024,8588
315930,"SANTA RITA DE JACUTINGA",2020,4922
315930,"SANTA RITA DE JACUTINGA",2021,4906
315930,"SANTA RITA DE JACUTINGA",2022,4874
315930,"SANTA RITA DE JACUTINGA",2023,4843
315930,"SANTA RITA DE JACUTINGA",2024,4836
315935,"SANTA RITA DE MINAS",2020,6882
315935,"SANTA RITA DE MINAS",2021,6916
315935,"SANTA RITA DE MINAS",2022,6920
315935,"SANTA RITA DE MINAS",2023,6931
315935,"SANTA RITA DE MINAS",2024,6952
315940,"SANTA RITA DE IBITIPOCA",2020,3430
315940,"SANTA RITA DE IBITIPOCA",2021,3391
315940,"SANTA RITA DE IBITIPOCA",2022,3377
315940,"SANTA RITA DE IBITIPOCA",2023,3340
315940,"SANTA RITA DE IBITIPOCA",2024,3344
315950,"SANTA RITA DO ITUETO",2020,5941
315950,"SANTA RITA DO ITUETO",2021,5951
315950,"SANTA RITA DO ITUETO",2022,5959
315950,"SANTA RITA DO ITUETO",2023,5958
315950,"SANTA RITA DO ITUETO",2024,5973
315960,"SANTA RITA DO SAPUCAI",2020,41429
315960,"SANTA RITA DO SAPUCAI",2021,41654
315960,"SANTA RITA DO SAPUCAI",2022,41856
315960,"SANTA RITA DO SAPUCAI",2023,42064
315960,"SANTA RITA DO SAPUCAI",2024,42320
315970,"SANTA ROSA DA SERRA",2020,3420
315970,"SANTA ROSA DA SERRA",2021,3435
315970,"SANTA ROSA DA SERRA",2022,3446
315970,"SANTA ROSA DA SERRA",2023,3439
315970,"SANTA ROSA DA SERRA",2024,3476
315980,"SANTA VITORIA",2020,20907
315980,"SANTA VITORIA",2021,21155
315980,"SANTA VITORIA",2022,21363
315980,"SANTA VITORIA",2023,21557
315980,"SANTA VITORIA",2024,21745
315990,"SANTO ANTONIO DO AMPARO",2020,17738
315990,"SANTO ANTONIO DO AMPARO",2021,17729
315990,"SANTO ANTONIO DO AMPARO",2022,17688
315990,"SANTO ANTONIO DO AMPARO",2023,17668
315990,"SANTO ANTONIO DO AMPARO",2024,17651
316000,"SANTO ANTONIO DO AVENTUREIRO",2020,3822
316000,"SANTO ANTONIO DO AVENTUREIRO",2021,3842
316000,"SANTO ANTONIO DO AVENTUREIRO",2022,3849
316000,"SANTO ANTONIO DO AVENTUREIRO",2023,3849
316000,"SANTO ANTONIO DO AVENTUREIRO",2024,3881
316010,"SANTO ANTONIO DO GRAMA",2020,4286
316010,"SANTO ANTONIO DO GRAMA",2021,4303
316010,"SANTO ANTONIO DO GRAMA",2022,4316
316010,"SANTO ANTONIO DO GRAMA",2023,4303
316010,"SANTO ANTONIO DO GRAMA",2024,4342
316020,"SANTO ANTONIO DO ITAMBE",2020,4098
316020,"SANTO ANTONIO DO ITAMBE",2021,4071
316020,"SANTO ANTONIO DO ITAMBE",2022,4038
316020,"SANTO ANTONIO DO ITAMBE",2023,3989
316020,"SANTO ANTONIO DO ITAMBE",2024,3979
316030,"SANTO ANTONIO DO JACINTO",2020,10932
316030,"SANTO ANTONIO DO JACINTO",2021,10803
316030,"SANTO ANTONIO DO JACINTO",2022,10658
316030,"SANTO ANTONIO DO JACINTO",2023,10518
316030,"SANTO ANTONIO DO JACINTO",2024,10397
316040,"SANTO ANTONIO DO MONTE",2020,27906
316040,"SANTO ANTONIO DO MONTE",2021,28021
316040,"SANTO ANTONIO DO MONTE",2022,28103
316040,"SANTO ANTONIO DO MONTE",2023,28228
316040,"SANTO ANTONIO DO MONTE",2024,28358
316045,"SANTO ANTONIO DO RETIRO",2020,6871
316045,"SANTO ANTONIO DO RETIRO",2021,6843
316045,"SANTO ANTONIO DO RETIRO",2022,6807
316045,"SANTO ANTONIO DO RETIRO",2023,6770
316045,"SANTO ANTONIO DO RETIRO",2024,6743
316050,"SANTO ANTONIO DO RIO ABAIXO",2020,1856
316050,"SANTO ANTONIO DO RIO ABAIXO",2021,1853
316050,"SANTO ANTONIO DO RIO ABAIXO",2022,1853
316050,"SANTO ANTONIO DO RIO ABAIXO",2023,1826
316050,"SANTO ANTONIO DO RIO ABAIXO",2024,1853
316060,"SANTO HIPOLITO",2020,2856
316060,"SANTO HIPOLITO",2021,2815
316060,"SANTO HIPOLITO",2022,2782
316060,"SANTO HIPOLITO",2023,2722
316060,"SANTO HIPOLITO",2024,2720
316070,"SANTOS DUMONT",2020,44680
316070,"SANTOS DUMONT",2021,44361
316070,"SANTOS DUMONT",2022,43998
316070,"SANTOS DUMONT",2023,43702
316070,"SANTOS DUMONT",2024,43392
316080,"SAO BENTO ABADE",2020,4786
316080,"SAO BENTO ABADE",2021,4797
316080,"SAO BENTO ABADE",2022,4806
316080,"SAO BENTO ABADE",2023,4798
316080,"SAO BENTO ABADE",2024,4835
316090,"SAO BRAS DO SUACUI",2020,4019
316090,"SAO BRAS DO SUACUI",2021,4055
316090,"SAO BRAS DO SUACUI",2022,4084
316090,"SAO BRAS DO SUACUI",2023,4093
316090,"SAO BRAS DO SUACUI",2024,4133
316095,"SAO DOMINGOS DAS DORES",2020,5731
316095,"SAO DOMINGOS DAS DORES",2021,5754
316095,"SAO DOMINGOS DAS DORES",2022,5756
316095,"SAO DOMINGOS DAS DORES",2023,5761
316095,"SAO DOMINGOS DAS DORES",2024,5778
316100,"SAO DOMINGOS DO PRATA",2020,17875
316100,"SAO DOMINGOS DO PRATA",2021,17884
316100,"SAO DOMINGOS DO PRATA",2022,17843
316100,"SAO DOMINGOS DO PRATA",2023,17808
316100,"SAO DOMINGOS DO PRATA",2024,17771
316105,"SAO FELIX DE MINAS",2020,3329
316105,"SAO FELIX DE MINAS",2021,3313
316105,"SAO FELIX DE MINAS",2022,3295
316105,"SAO FELIX DE MINAS",2023,3245
316105,"SAO FELIX DE MINAS",2024,3252
316110,"SAO FRANCISCO",2020,54739
316110,"SAO FRANCISCO",2021,54625
316110,"SAO FRANCISCO",2022,54466
316110,"SAO FRANCISCO",2023,54344
316110,"SAO FRANCISCO",2024,54239
316120,"SAO FRANCISCO DE PAULA",2020,6385
316120,"SAO FRANCISCO DE PAULA",2021,6361
316120,"SAO FRANCISCO DE PAULA",2022,6324
316120,"SAO FRANCISCO DE PAULA",2023,6297
316120,"SAO FRANCISCO DE PAULA",2024,6293
316130,"SAO FRANCISCO DE SALES",2020,5890
316130,"SAO FRANCISCO DE SALES",2021,5880
316130,"SAO FRANCISCO DE SALES",2022,5861
316130,"SAO FRANCISCO DE SALES",2023,5850
316130,"SAO FRANCISCO DE SALES",2024,5857
316140,"SAO FRANCISCO DO GLORIA",2020,4976
316140,"SAO FRANCISCO DO GLORIA",2021,4944
316140,"SAO FRANCISCO DO GLORIA",2022,4915
316140,"SAO FRANCISCO DO GLORIA",2023,4875
316140,"SAO FRANCISCO DO GLORIA",2024,4866
316150,"SAO GERALDO",2020,10486
316150,"SAO GERALDO",2021,10497
316150,"SAO GERALDO",2022,10496
316150,"SAO GERALDO",2023,10494
316150,"SAO GERALDO",2024,10517
316160,"SAO GERALDO DA PIEDADE",2020,3552
316160,"SAO GERALDO DA PIEDADE",2021,3464
316160,"SAO GERALDO DA PIEDADE",2022,3388
316160,"SAO GERALDO DA PIEDADE",2023,3289
316160,"SAO GERALDO DA PIEDADE",2024,3258
316165,"SAO GERALDO DO BAIXIO",2020,3282
316165,"SAO GERALDO DO BAIXIO",2021,3255
316165,"SAO GERALDO DO BAIXIO",2022,3226
316165,"SAO GERALDO DO BAIXIO",2023,3173
316165,"SAO GERALDO DO BAIXIO",2024,3175
316170,"SAO GONCALO DO ABAETE",2020,7610
316170,"SAO GONCALO DO ABAETE",2021,7577
316170,"SAO GONCALO DO ABAETE",2022,7551
316170,"SAO GONCALO DO ABAETE",2023,7528
316170,"SAO GONCALO DO ABAETE",2024,7521
316180,"SAO GONCALO DO PARA",2020,11775
316180,"SAO GONCALO DO PARA",2021,11899
316180,"SAO GONCALO DO PARA",2022,11986
316180,"SAO GONCALO DO PARA",2023,12080
316180,"SAO GONCALO DO PARA",2024,12192
316190,"SAO GONCALO DO RIO ABAIXO",2020,11652
316190,"SAO GONCALO DO RIO ABAIXO",2021,11838
316190,"SAO GONCALO DO RIO ABAIXO",2022,12006
316190,"SAO GONCALO DO RIO ABAIXO",2023,12171
316190,"SAO GONCALO DO RIO ABAIXO",2024,12353
316200,"SAO GONCALO DO SAPUCAI",2020,24457
316200,"SAO GONCALO DO SAPUCAI",2021,24471
316200,"SAO GONCALO DO SAPUCAI",2022,24462
316200,"SAO GONCALO DO SAPUCAI",2023,24474
316200,"SAO GONCALO DO SAPUCAI",2024,24480
316210,"SAO GOTARDO",2020,39920
316210,"SAO GOTARDO",2021,40795
316210,"SAO GOTARDO",2022,41610
316210,"SAO GOTARDO",2023,42441
316210,"SAO GOTARDO",2024,43309
316220,"SAO JOAO BATISTA DO GLORIA",2020,7673
316220,"SAO JOAO BATISTA DO GLORIA",2021,7741
316220,"SAO JOAO BATISTA DO GLORIA",2022,7799
316220,"SAO JOAO BATISTA DO GLORIA",2023,7845
316220,"SAO JOAO BATISTA DO GLORIA",2024,7912
316225,"SAO JOAO DA LAGOA",2020,4884
316225,"SAO JOAO DA LAGOA",2021,4898
316225,"SAO JOAO DA LAGOA",2022,4926
316225,"SAO JOAO DA LAGOA",2023,4930
316225,"SAO JOAO DA LAGOA",2024,4950
316230,"SAO JOAO DA MATA",2020,2933
316230,"SAO JOAO DA MATA",2021,2948
316230,"SAO JOAO DA MATA",2022,2974
316230,"SAO JOAO DA MATA",2023,2956
316230,"SAO JOAO DA MATA",2024,3000
316240,"SAO JOAO DA PONTE",2020,24792
316240,"SAO JOAO DA PONTE",2021,24674
316240,"SAO JOAO DA PONTE",2022,24533
316240,"SAO JOAO DA PONTE",2023,24405
316240,"SAO JOAO DA PONTE",2024,24269
316245,"SAO JOAO DAS MISSOES",2020,13123
316245,"SAO JOAO DAS MISSOES",2021,13189
316245,"SAO JOAO DAS MISSOES",2022,13254
316245,"SAO JOAO DAS MISSOES",2023,13352
316245,"SAO JOAO DAS MISSOES",2024,13467
316250,"SAO JOAO DEL REI",2020,92226
316250,"SAO JOAO DEL REI",2021,92732
316250,"SAO JOAO DEL REI",2022,93139
316250,"SAO JOAO DEL REI",2023,93583
316250,"SAO JOAO DEL REI",2024,94062
316255,"SAO JOAO DO MANHUACU",2020,11272
316255,"SAO JOAO DO MANHUACU",2021,11358
316255,"SAO JOAO DO MANHUACU",2022,11432
316255,"SAO JOAO DO MANHUACU",2023,11516
316255,"SAO JOAO DO MANHUACU",2024,11614
316257,"SAO JOAO DO MANTENINHA",2020,5446
316257,"SAO JOAO DO MANTENINHA",2021,5459
316257,"SAO JOAO DO MANTENINHA",2022,5458
316257,"SAO JOAO DO MANTENINHA",2023,5451
316257,"SAO JOAO DO MANTENINHA",2024,5468
316260,"SAO JOAO DO ORIENTE",2020,7400
316260,"SAO JOAO DO ORIENTE",2021,7328
316260,"SAO JOAO DO ORIENTE",2022,7261
316260,"SAO JOAO DO ORIENTE",2023,7197
316260,"SAO JOAO DO ORIENTE",2024,7139
316265,"SAO JOAO DO PACUI",2020,4104
316265,"SAO JOAO DO PACUI",2021,4104
316265,"SAO JOAO DO PACUI",2022,4084
316265,"SAO JOAO DO PACUI",2023,4050
316265,"SAO JOAO DO PACUI",2024,4052
316270,"SAO JOAO DO PARAISO",2020,24192
316270,"SAO JOAO DO PARAISO",2021,24320
316270,"SAO JOAO DO PARAISO",2022,24415
316270,"SAO JOAO DO PARAISO",2023,24511
316270,"SAO JOAO DO PARAISO",2024,24604
316280,"SAO JOAO EVANGELISTA",2020,15714
316280,"SAO JOAO EVANGELISTA",2021,15710
316280,"SAO JOAO EVANGELISTA",2022,15681
316280,"SAO JOAO EVANGELISTA",2023,15658
316280,"SAO JOAO EVANGELISTA",2024,15617
316290,"SAO JOAO NEPOMUCENO",2020,26220
316290,"SAO JOAO NEPOMUCENO",2021,26313
316290,"SAO JOAO NEPOMUCENO",2022,26362
316290,"SAO JOAO NEPOMUCENO",2023,26415
316290,"SAO JOAO NEPOMUCENO",2024,26478
316292,"SAO JOAQUIM DE BICAS",2020,33444
316292,"SAO JOAQUIM DE BICAS",2021,34250
316292,"SAO JOAQUIM DE BICAS",2022,35007
316292,"SAO JOAQUIM DE BICAS",2023,35742
316292,"SAO JOAQUIM DE BICAS",2024,36496
316294,"SAO JOSE DA BARRA",2020,7759
316294,"SAO JOSE DA BARRA",2021,7853
316294,"SAO JOSE DA BARRA",2022,7937
316294,"SAO JOSE DA BARRA",2023,8003
316294,"SAO JOSE DA BARRA",2024,8084
316295,"SAO JOSE DA LAPA",2020,25402
316295,"SAO JOSE DA LAPA",2021,25990
316295,"SAO JOSE DA LAPA",2022,26552
316295,"SAO JOSE DA LAPA",2023,27119
316295,"SAO JOSE DA LAPA",2024,27710
316300,"SAO JOSE DA SAFIRA",2020,3957
316300,"SAO JOSE DA SAFIRA",2021,3931
316300,"SAO JOSE DA SAFIRA",2022,3907
316300,"SAO JOSE DA SAFIRA",2023,3852
316300,"SAO JOSE DA SAFIRA",2024,3861
316310,"SAO JOSE DA VARGINHA",2020,4591
316310,"SAO JOSE DA VARGINHA",2021,4611
316310,"SAO JOSE DA VARGINHA",2022,4628
316310,"SAO JOSE DA VARGINHA",2023,4629
316310,"SAO JOSE DA VARGINHA",2024,4677
316320,"SAO JOSE DO ALEGRE",2020,4191
316320,"SAO JOSE DO ALEGRE",2021,4210
316320,"SAO JOSE DO ALEGRE",2022,4206
316320,"SAO JOSE DO ALEGRE",2023,4206
316320,"SAO JOSE DO ALEGRE",2024,4242
316330,"SAO JOSE DO DIVINO",2020,3634
316330,"SAO JOSE DO DIVINO",2021,3593
316330,"SAO JOSE DO DIVINO",2022,3561
316330,"SAO JOSE DO DIVINO",2023,3501
316330,"SAO JOSE DO DIVINO",2024,3501
316340,"SAO JOSE DO GOIABAL",2020,5596
316340,"SAO JOSE DO GOIABAL",2021,5572
316340,"SAO JOSE DO GOIABAL",2022,5534
316340,"SAO JOSE DO GOIABAL",2023,5504
316340,"SAO JOSE DO GOIABAL",2024,5492
316350,"SAO JOSE DO JACURI",2020,6446
316350,"SAO JOSE DO JACURI",2021,6417
316350,"SAO JOSE DO JACURI",2022,6371
316350,"SAO JOSE DO JACURI",2023,6329
316350,"SAO JOSE DO JACURI",2024,6298
316360,"SAO JOSE DO MANTIMENTO",2020,2776
316360,"SAO JOSE DO MANTIMENTO",2021,2787
316360,"SAO JOSE DO MANTIMENTO",2022,2808
316360,"SAO JOSE DO MANTIMENTO",2023,2790
316360,"SAO JOSE DO MANTIMENTO",2024,2834
316370,"SAO LOURENCO",2020,45740
316370,"SAO LOURENCO",2021,45994
316370,"SAO LOURENCO",2022,46183
316370,"SAO LOURENCO",2023,46407
316370,"SAO LOURENCO",2024,46653
316380,"SAO MIGUEL DO ANTA",2020,6593
316380,"SAO MIGUEL DO ANTA",2021,6566
316380,"SAO MIGUEL DO ANTA",2022,6507
316380,"SAO MIGUEL DO ANTA",2023,6459
316380,"SAO MIGUEL DO ANTA",2024,6430
316390,"SAO PEDRO DA UNIAO",2020,5024
316390,"SAO PEDRO DA UNIAO",2021,5011
316390,"SAO PEDRO DA UNIAO",2022,4988
316390,"SAO PEDRO DA UNIAO",2023,4964
316390,"SAO PEDRO DA UNIAO",2024,4979
316400,"SAO PEDRO DOS FERROS",2020,7543
316400,"SAO PEDRO DOS FERROS",2021,7457
316400,"SAO PEDRO DOS FERROS",2022,7343
316400,"SAO PEDRO DOS FERROS",2023,7260
316400,"SAO PEDRO DOS FERROS",2024,7194
316410,"SAO PEDRO DO SUACUI",2020,5334
316410,"SAO PEDRO DO SUACUI",2021,5293
316410,"SAO PEDRO DO SUACUI",2022,5253
316410,"SAO PEDRO DO SUACUI",2023,5194
316410,"SAO PEDRO DO SUACUI",2024,5166
316420,"SAO ROMAO",2020,10598
316420,"SAO ROMAO",2021,10582
316420,"SAO ROMAO",2022,10551
316420,"SAO ROMAO",2023,10544
316420,"SAO ROMAO",2024,10553
316430,"SAO ROQUE DE MINAS",2020,7215
316430,"SAO ROQUE DE MINAS",2021,7257
316430,"SAO ROQUE DE MINAS",2022,7273
316430,"SAO ROQUE DE MINAS",2023,7301
316430,"SAO ROQUE DE MINAS",2024,7341
316440,"SAO SEBASTIAO DA BELA VISTA",2020,6205
316440,"SAO SEBASTIAO DA BELA VISTA",2021,6333
316440,"SAO SEBASTIAO DA BELA VISTA",2022,6449
316440,"SAO SEBASTIAO DA BELA VISTA",2023,6561
316440,"SAO SEBASTIAO DA BELA VISTA",2024,6694
316443,"SAO SEBASTIAO DA VARGEM ALEGRE",2020,3136
316443,"SAO SEBASTIAO DA VARGEM ALEGRE",2021,3155
316443,"SAO SEBASTIAO DA VARGEM ALEGRE",2022,3175
316443,"SAO SEBASTIAO DA VARGEM ALEGRE",2023,3177
316443,"SAO SEBASTIAO DA VARGEM ALEGRE",2024,3219
316447,"SAO SEBASTIAO DO ANTA",2020,6261
316447,"SAO SEBASTIAO DO ANTA",2021,6298
316447,"SAO SEBASTIAO DO ANTA",2022,6323
316447,"SAO SEBASTIAO DO ANTA",2023,6345
316447,"SAO SEBASTIAO DO ANTA",2024,6386
316450,"SAO SEBASTIAO DO MARANHAO",2020,10520
316450,"SAO SEBASTIAO DO MARANHAO",2021,10459
316450,"SAO SEBASTIAO DO MARANHAO",2022,10378
316450,"SAO SEBASTIAO DO MARANHAO",2023,10307
316450,"SAO SEBASTIAO DO MARANHAO",2024,10244
316460,"SAO SEBASTIAO DO OESTE",2020,8213
316460,"SAO SEBASTIAO DO OESTE",2021,8528
316460,"SAO SEBASTIAO DO OESTE",2022,8810
316460,"SAO SEBASTIAO DO OESTE",2023,9078
316460,"SAO SEBASTIAO DO OESTE",2024,9355
316470,"SAO SEBASTIAO DO PARAISO",2020,72486
316470,"SAO SEBASTIAO DO PARAISO",2021,73059
316470,"SAO SEBASTIAO DO PARAISO",2022,73593
316470,"SAO SEBASTIAO DO PARAISO",2023,74148
316470,"SAO SEBASTIAO DO PARAISO",2024,74742
316480,"SAO SEBASTIAO DO RIO PRETO",2020,1338
316480,"SAO SEBASTIAO DO RIO PRETO",2021,1302
316480,"SAO SEBASTIAO DO RIO PRETO",2022,1288
316480,"SAO SEBASTIAO DO RIO PRETO",2023,1228
316480,"SAO SEBASTIAO DO RIO PRETO",2024,1248
316490,"SAO SEBASTIAO DO RIO VERDE",2020,2317
316490,"SAO SEBASTIAO DO RIO VERDE",2021,2334
316490,"SAO SEBASTIAO DO RIO VERDE",2022,2343
316490,"SAO SEBASTIAO DO RIO VERDE",2023,2333
316490,"SAO SEBASTIAO DO RIO VERDE",2024,2373
316500,"SAO TIAGO",2020,11336
316500,"SAO TIAGO",2021,11403
316500,"SAO TIAGO",2022,11429
316500,"SAO TIAGO",2023,11482
316500,"SAO TIAGO",2024,11517
316510,"SAO TOMAS DE AQUINO",2020,6967
316510,"SAO TOMAS DE AQUINO",2021,6934
316510,"SAO TOMAS DE AQUINO",2022,6892
316510,"SAO TOMAS DE AQUINO",2023,6866
316510,"SAO TOMAS DE AQUINO",2024,6853
316520,"SAO THOME DAS LETRAS",2020,6993
316520,"SAO THOME DAS LETRAS",2021,7029
316520,"SAO THOME DAS LETRAS",2022,7040
316520,"SAO THOME DAS LETRAS",2023,7061
316520,"SAO THOME DAS LETRAS",2024,7089
316530,"SAO VICENTE DE MINAS",2020,7006
316530,"SAO VICENTE DE MINAS",2021,6986
316530,"SAO VICENTE DE MINAS",2022,6966
316530,"SAO VICENTE DE MINAS",2023,6939
316530,"SAO VICENTE DE MINAS",2024,6935
316540,"SAPUCAI-MIRIM",2020,6461
316540,"SAPUCAI-MIRIM",2021,6466
316540,"SAPUCAI-MIRIM",2022,6449
316540,"SAPUCAI-MIRIM",2023,6442
316540,"SAPUCAI-MIRIM",2024,6462
316550,"SARDOA",2020,5327
316550,"SARDOA",2021,5286
316550,"SARDOA",2022,5253
316550,"SARDOA",2023,5196
316550,"SARDOA",2024,5164
316553,"SARZEDO",2020,35294
316553,"SARZEDO",2021,36288
316553,"SARZEDO",2022,37262
316553,"SARZEDO",2023,38264
316553,"SARZEDO",2024,39327
316555,"SETUBINHA",2020,10496
316555,"SETUBINHA",2021,10385
316555,"SETUBINHA",2022,10258
316555,"SETUBINHA",2023,10142
316555,"SETUBINHA",2024,10032
316556,"SEM-PEIXE",2020,2564
316556,"SEM-PEIXE",2021,2527
316556,"SEM-PEIXE",2022,2496
316556,"SEM-PEIXE",2023,2441
316556,"SEM-PEIXE",2024,2441
316557,"SENADOR AMARAL",2020,6104
316557,"SENADOR AMARAL",2021,6185
316557,"SENADOR AMARAL",2022,6264
316557,"SENADOR AMARAL",2023,6348
316557,"SENADOR AMARAL",2024,6458
316560,"SENADOR CORTES",2020,2251
316560,"SENADOR CORTES",2021,2271
316560,"SENADOR CORTES",2022,2289
316560,"SENADOR CORTES",2023,2274
316560,"SENADOR CORTES",2024,2319
316570,"SENADOR FIRMINO",2020,7833
316570,"SENADOR FIRMINO",2021,7868
316570,"SENADOR FIRMINO",2022,7892
316570,"SENADOR FIRMINO",2023,7911
316570,"SENADOR FIRMINO",2024,7945
316580,"SENADOR JOSE BENTO",2020,2073
316580,"SENADOR JOSE BENTO",2021,2091
316580,"SENADOR JOSE BENTO",2022,2109
316580,"SENADOR JOSE BENTO",2023,2088
316580,"SENADOR JOSE BENTO",2024,2137
316590,"SENADOR MODESTINO GONCALVES",2020,4222
316590,"SENADOR MODESTINO GONCALVES",2021,4176
316590,"SENADOR MODESTINO GONCALVES",2022,4126
316590,"SENADOR MODESTINO GONCALVES",2023,4065
316590,"SENADOR MODESTINO GONCALVES",2024,4035
316600,"SENHORA DE OLIVEIRA",2020,5691
316600,"SENHORA DE OLIVEIRA",2021,5668
316600,"SENHORA DE OLIVEIRA",2022,5635
316600,"SENHORA DE OLIVEIRA",2023,5606
316600,"SENHORA DE OLIVEIRA",2024,5584
316610,"SENHORA DO PORTO",2020,3245
316610,"SENHORA DO PORTO",2021,3196
316610,"SENHORA DO PORTO",2022,3158
316610,"SENHORA DO PORTO",2023,3093
316610,"SENHORA DO PORTO",2024,3088
316620,"SENHORA DOS REMEDIOS",2020,10619
316620,"SENHORA DOS REMEDIOS",2021,10638
316620,"SENHORA DOS REMEDIOS",2022,10632
316620,"SENHORA DOS REMEDIOS",2023,10624
316620,"SENHORA DOS REMEDIOS",2024,10640
316630,"SERICITA",2020,7496
316630,"SERICITA",2021,7511
316630,"SERICITA",2022,7507
316630,"SERICITA",2023,7511
316630,"SERICITA",2024,7536
316640,"SERITINGA",2020,1844
316640,"SERITINGA",2021,1849
316640,"SERITINGA",2022,1850
316640,"SERITINGA",2023,1831
316640,"SERITINGA",2024,1864
316650,"SERRA AZUL DE MINAS",2020,3981
316650,"SERRA AZUL DE MINAS",2021,3928
316650,"SERRA AZUL DE MINAS",2022,3886
316650,"SERRA AZUL DE MINAS",2023,3830
316650,"SERRA AZUL DE MINAS",2024,3829
316660,"SERRA DA SAUDADE",2020,851
316660,"SERRA DA SAUDADE",2021,853
316660,"SERRA DA SAUDADE",2022,851
316660,"SERRA DA SAUDADE",2023,829
316660,"SERRA DA SAUDADE",2024,854
316670,"SERRA DOS AIMORES",2020,7391
316670,"SERRA DOS AIMORES",2021,7266
316670,"SERRA DOS AIMORES",2022,7139
316670,"SERRA DOS AIMORES",2023,7033
316670,"SERRA DOS AIMORES",2024,6936
316680,"SERRA DO SALITRE",2020,11750
316680,"SERRA DO SALITRE",2021,11861
316680,"SERRA DO SALITRE",2022,11960
316680,"SERRA DO SALITRE",2023,12069
316680,"SERRA DO SALITRE",2024,12210
316690,"SERRANIA",2020,7804
316690,"SERRANIA",2021,7808
316690,"SERRANIA",2022,7794
316690,"SERRANIA",2023,7793
316690,"SERRANIA",2024,7802
316695,"SERRANOPOLIS DE MINAS",2020,4533
316695,"SERRANOPOLIS DE MINAS",2021,4526
316695,"SERRANOPOLIS DE MINAS",2022,4503
316695,"SERRANOPOLIS DE MINAS",2023,4479
316695,"SERRANOPOLIS DE MINAS",2024,4496
316700,"SERRANOS",2020,2032
316700,"SERRANOS",2021,2028
316700,"SERRANOS",2022,2022
316700,"SERRANOS",2023,2000
316700,"SERRANOS",2024,2035
316710,"SERRO",2020,22274
316710,"SERRO",2021,22348
316710,"SERRO",2022,22405
316710,"SERRO",2023,22474
316710,"SERRO",2024,22550
316720,"SETE LAGOAS",2020,233925
316720,"SETE LAGOAS",2021,235091
316720,"SETE LAGOAS",2022,235983
316720,"SETE LAGOAS",2023,236947
316720,"SETE LAGOAS",2024,237931
316730,"SILVEIRANIA",2020,2341
316730,"SILVEIRANIA",2021,2356
316730,"SILVEIRANIA",2022,2374
316730,"SILVEIRANIA",2023,2361
316730,"SILVEIRANIA",2024,2391
316740,"SILVIANOPOLIS",2020,6318
316740,"SILVIANOPOLIS",2021,6333
316740,"SILVIANOPOLIS",2022,6328
316740,"SILVIANOPOLIS",2023,6315
316740,"SILVIANOPOLIS",2024,6336
316750,"SIMAO PEREIRA",2020,2952
316750,"SIMAO PEREIRA",2021,2993
316750,"SIMAO PEREIRA",2022,3023
316750,"SIMAO PEREIRA",2023,3025
316750,"SIMAO PEREIRA",2024,3060
316760,"SIMONESIA",2020,19848
316760,"SIMONESIA",2021,19995
316760,"SIMONESIA",2022,20104
316760,"SIMONESIA",2023,20228
316760,"SIMONESIA",2024,20339
316770,"SOBRALIA",2020,5396
316770,"SOBRALIA",2021,5343
316770,"SOBRALIA",2022,5285
316770,"SOBRALIA",2023,5209
316770,"SOBRALIA",2024,5175
316780,"SOLEDADE DE MINAS",2020,5801
316780,"SOLEDADE DE MINAS",2021,5785
316780,"SOLEDADE DE MINAS",2022,5758
316780,"SOLEDADE DE MINAS",2023,5732
316780,"SOLEDADE DE MINAS",2024,5733
316790,"TABULEIRO",2020,4128
316790,"TABULEIRO",2021,4126
316790,"TABULEIRO",2022,4110
316790,"TABULEIRO",2023,4089
316790,"TABULEIRO",2024,4098
316800,"TAIOBEIRAS",2020,33759
316800,"TAIOBEIRAS",2021,33931
316800,"TAIOBEIRAS",2022,34061
316800,"TAIOBEIRAS",2023,34220
316800,"TAIOBEIRAS",2024,34392
316805,"TAPARUBA",2020,3444
316805,"TAPARUBA",2021,3471
316805,"TAPARUBA",2022,3479
316805,"TAPARUBA",2023,3468
316805,"TAPARUBA",2024,3492
316810,"TAPIRA",2020,4182
316810,"TAPIRA",2021,4179
316810,"TAPIRA",2022,4181
316810,"TAPIRA",2023,4174
316810,"TAPIRA",2024,4212
316820,"TAPIRAI",2020,1735
316820,"TAPIRAI",2021,1721
316820,"TAPIRAI",2022,1710
316820,"TAPIRAI",2023,1677
316820,"TAPIRAI",2024,1707
316830,"TAQUARACU DE MINAS",2020,4272
316830,"TAQUARACU DE MINAS",2021,4304
316830,"TAQUARACU DE MINAS",2022,4326
316830,"TAQUARACU DE MINAS",2023,4338
316830,"TAQUARACU DE MINAS",2024,4368
316840,"TARUMIRIM",2020,15055
316840,"TARUMIRIM",2021,15091
316840,"TARUMIRIM",2022,15075
316840,"TARUMIRIM",2023,15067
316840,"TARUMIRIM",2024,15072
316850,"TEIXEIRAS",2020,12413
316850,"TEIXEIRAS",2021,12495
